env_step,episode,episodic_return,avg_return_100,epsilon,td_loss
242621,1212,275.0,77.15,0.7816411,None
242764,1213,15.0,76.75,0.7815124,0.996825098991394
242912,1214,40.0,75.35,0.7813791999999999,1.7142329216003418
243113,1215,30.0,74.85,0.7811983,None
243263,1216,30.0,70.25,0.7810633,None
243368,1217,5.0,69.25,0.7809688,0.038206469267606735
243520,1218,75.0,69.15,0.780832,0.01816101372241974
243766,1219,80.0,69.95,0.7806105999999999,None
243877,1220,0.0,68.85,0.7805107,None
244028,1221,30.0,68.4,0.7803748,0.1433757245540619
244110,1222,0.0,68.1,0.780301,None
244259,1223,30.0,68.35,0.7801669,None
244417,1224,105.0,69.1,0.7800247,None
244507,1225,0.0,66.65,0.7799437,None
244652,1226,30.0,66.35,0.7798132,0.058018554002046585
244749,1227,0.0,65.3,0.7797259,None
244933,1228,80.0,63.5,0.7795603,None
245019,1229,5.0,63.35,0.7794829,None
245132,1230,10.0,62.95,0.7793812,0.07576793432235718
245346,1231,125.0,64.1,0.7791886,None
245493,1232,50.0,64.6,0.7790563,None
245586,1233,0.0,64.3,0.7789726,None
246174,1234,225.0,65.75,0.7784434,None
246351,1235,45.0,64.8,0.7782841,None
246512,1236,75.0,62.7,0.7781392,0.04652884602546692
246597,1237,0.0,62.7,0.7780627,None
246754,1238,30.0,62.8,0.7779214,None
246901,1239,45.0,62.2,0.7777891,None
247061,1240,105.0,60.75,0.7776451,None
247350,1241,135.0,61.45,0.777385,None
247611,1242,105.0,61.75,0.7771501000000001,None
247709,1243,0.0,61.7,0.7770619,None
247877,1244,50.0,61.7,0.7769107,None
248094,1245,80.0,61.4,0.7767154000000001,None
248191,1246,10.0,61.3,0.7766280999999999,None
248338,1247,30.0,60.25,0.7764958,None
248535,1248,35.0,60.1,0.7763185,None
248828,1249,80.0,60.7,0.7760548,0.16519200801849365
248986,1250,75.0,60.25,0.7759126,None
249104,1251,0.0,59.6,0.7758064,0.17969632148742676
249651,1252,235.0,61.65,0.7753141,None
249846,1253,105.0,61.15,0.7751386,None
249934,1254,0.0,60.8,0.7750594,None
250085,1255,5.0,60.3,0.7749235,None
250172,1256,0.0,60.0,0.7748452,0.04634760692715645
250375,1257,80.0,60.8,0.7746625,None
250577,1258,20.0,61.0,0.7744807,None
250803,1259,110.0,61.55,0.7742773000000001,None
250951,1260,10.0,61.1,0.7741441,None
251129,1261,65.0,61.55,0.7739839,None
251347,1262,110.0,62.15,0.7737877,None
251505,1263,5.0,60.1,0.7736455,None
251694,1264,90.0,60.5,0.7734754,None
251780,1265,5.0,60.55,0.773398,0.025993261486291885
251983,1266,80.0,61.0,0.7732152999999999,None
252135,1267,20.0,60.8,0.7730785,None
252411,1268,60.0,61.35,0.7728301,None
252557,1269,60.0,61.15,0.7726987000000001,None
252789,1270,45.0,60.6,0.7724899000000001,None
252958,1271,60.0,60.7,0.7723378,None
253110,1272,105.0,60.7,0.772201,None
253476,1273,350.0,64.15,0.7718716,0.1982436180114746
253609,1274,85.0,65.0,0.7717519,None
253772,1275,105.0,65.6,0.7716052,0.07493174076080322
253908,1276,15.0,65.4,0.7714828,1.6934938430786133
254246,1277,150.0,66.85,0.7711785999999999,None
254423,1278,30.0,67.15,0.7710193,None
254535,1279,30.0,67.35,0.7709185,None
254667,1280,5.0,66.55,0.7707997,None
254875,1281,75.0,66.5,0.7706124999999999,None
255056,1282,80.0,62.65,0.7704496,0.02376345545053482
255166,1283,15.0,62.5,0.7703506,None
255321,1284,75.0,63.25,0.7702111,None
255480,1285,50.0,63.25,0.770068,0.018780915066599846
255563,1286,0.0,62.7,0.7699933,None
255746,1287,65.0,63.05,0.7698286000000001,None
255838,1288,0.0,62.8,0.7697457999999999,None
255930,1289,0.0,58.7,0.769663,None
256082,1290,55.0,58.95,0.7695262,None
256249,1291,65.0,59.55,0.7693759,None
256351,1292,10.0,59.65,0.7692841,None
256532,1293,65.0,59.05,0.7691212000000001,0.27121666073799133
256687,1294,105.0,58.7,0.7689817,None
256835,1295,30.0,58.8,0.7688485,None
256917,1296,0.0,58.15,0.7687747,None
257065,1297,75.0,58.4,0.7686415,None
257210,1298,35.0,58.4,0.7685109999999999,None
257377,1299,60.0,58.6,0.7683607,None
257464,1300,5.0,57.85,0.7682823999999999,0.6077885627746582
257617,1301,15.0,57.25,0.7681447,None
257813,1302,120.0,58.3,0.7679682999999999,None
258019,1303,65.0,58.95,0.7677829,None
258206,1304,5.0,58.45,0.7676146,None
258393,1305,105.0,59.15,0.7674463,None
258542,1306,105.0,59.3,0.7673122,None
258724,1307,125.0,60.05,0.7671484,0.016394417732954025
258904,1308,55.0,59.8,0.7669864,0.8100661039352417
259143,1309,35.0,59.4,0.7667713,None
259255,1310,10.0,58.9,0.7666705,None
259404,1311,20.0,57.05,0.7665364,0.2584822475910187
259495,1312,0.0,54.3,0.7664545,None
259750,1313,150.0,55.65,0.766225,None
259892,1314,30.0,55.55,0.7660971999999999,0.10537853837013245
260063,1315,80.0,56.05,0.7659433,None
260261,1316,110.0,56.85,0.7657651,None
260414,1317,30.0,57.1,0.7656274000000001,None
260562,1318,75.0,57.1,0.7654942,None
260840,1319,70.0,57.0,0.765244,0.05812475457787514
260993,1320,50.0,57.5,0.7651063,None
261148,1321,50.0,57.7,0.7649668000000001,0.5890299677848816
261582,1322,150.0,59.2,0.7645762,None
261679,1323,0.0,58.9,0.7644889,None
261966,1324,175.0,59.6,0.7642306,None
262119,1325,30.0,59.9,0.7640929,None
262213,1326,15.0,59.75,0.7640083,None
262421,1327,90.0,60.65,0.7638210999999999,None
262719,1328,155.0,61.4,0.7635529,None
262836,1329,15.0,61.5,0.7634476,0.4800736904144287
262983,1330,30.0,61.7,0.7633152999999999,None
263134,1331,50.0,60.95,0.7631794000000001,None
263280,1332,75.0,61.2,0.763048,0.10191506892442703
263455,1333,15.0,61.35,0.7628905,None
263951,1334,175.0,60.85,0.7624441,None
264371,1335,230.0,62.7,0.7620661,None
264538,1336,50.0,62.45,0.7619158,None
264689,1337,80.0,63.25,0.7617799,None
264861,1338,75.0,63.7,0.7616250999999999,None
264943,1339,0.0,63.25,0.7615513,None
265249,1340,120.0,63.4,0.7612759,None
265362,1341,30.0,62.35,0.7611742,None
265546,1342,90.0,62.2,0.7610086,None
265695,1343,45.0,62.65,0.7608745,None
265921,1344,80.0,62.95,0.7606710999999999,None
266075,1345,50.0,62.65,0.7605325000000001,None
266233,1346,35.0,62.9,0.7603903,None
266393,1347,75.0,63.35,0.7602463,None
266542,1348,55.0,63.55,0.7601122,None
266821,1349,135.0,64.1,0.7598611,None
266951,1350,15.0,63.5,0.7597441,None
267040,1351,0.0,63.5,0.759664,0.10900969803333282
267208,1352,30.0,61.45,0.7595128,0.03484721854329109
267405,1353,75.0,61.15,0.7593354999999999,None
267556,1354,30.0,61.45,0.7591996,0.06533628702163696
267705,1355,45.0,61.85,0.7590655,None
267888,1356,65.0,62.5,0.7589007999999999,0.12522582709789276
268095,1357,80.0,62.5,0.7587145,None
268247,1358,20.0,62.5,0.7585777,None
268653,1359,150.0,62.9,0.7582123000000001,None
268868,1360,125.0,64.05,0.7580188,0.8892022967338562
269052,1361,105.0,64.45,0.7578532,0.07378849387168884
269382,1362,135.0,64.7,0.7575562,None
269521,1363,30.0,64.95,0.7574311,None
269678,1364,75.0,64.8,0.7572898,None
269839,1365,105.0,65.8,0.7571449,None
270000,1366,30.0,65.3,0.757,0.07407191395759583
270153,1367,30.0,65.4,0.7568623,None
270356,1368,50.0,65.3,0.7566796,0.057300351560115814
270645,1369,120.0,65.9,0.7564195,None
270797,1370,50.0,65.95,0.7562827,None
270944,1371,30.0,65.65,0.7561504,0.5919804573059082
271230,1372,75.0,65.35,0.7558929999999999,None
271372,1373,45.0,62.3,0.7557652,0.17410911619663239
272266,1374,465.0,66.1,0.7549606,None
272418,1375,75.0,65.8,0.7548238,None
272605,1376,30.0,65.95,0.7546555,None
272716,1377,0.0,64.45,0.7545556,0.3159797489643097
272887,1378,75.0,64.9,0.7544017000000001,None
273044,1379,30.0,64.9,0.7542603999999999,0.04735947027802467
273191,1380,30.0,65.15,0.7541281,None
273486,1381,275.0,67.15,0.7538625999999999,None
273639,1382,75.0,67.1,0.7537248999999999,None
273799,1383,75.0,67.7,0.7535809,None
273965,1384,50.0,67.45,0.7534315,None
274110,1385,30.0,67.25,0.753301,None
274250,1386,0.0,67.25,0.753175,None
274418,1387,105.0,67.65,0.7530238,None
274597,1388,105.0,68.7,0.7528627,None
274776,1389,85.0,69.55,0.7527016,0.13555312156677246
274918,1390,50.0,69.5,0.7525738,None
275112,1391,60.0,69.45,0.7523991999999999,0.04137381538748741
275455,1392,140.0,70.75,0.7520905,None
275608,1393,50.0,70.6,0.7519528,0.027072127908468246
276133,1394,370.0,73.25,0.7514803,None
276285,1395,50.0,73.45,0.7513434999999999,None
276445,1396,75.0,74.2,0.7511995,None
276632,1397,80.0,74.25,0.7510312,0.12904787063598633
276912,1398,210.0,76.0,0.7507792,0.06710650026798248
277197,1399,15.0,75.55,0.7505227,None
277356,1400,105.0,76.55,0.7503796,0.1883333921432495
277565,1401,65.0,77.05,0.7501915,None
277716,1402,75.0,76.6,0.7500556,0.07510779798030853
277892,1403,105.0,77.0,0.7498972,0.03630907088518143
278171,1404,110.0,78.05,0.7496461,None
278264,1405,0.0,77.0,0.7495624,0.12123336642980576
278420,1406,60.0,76.55,0.749422,0.12381427735090256
278581,1407,75.0,76.05,0.7492771,None
278790,1408,20.0,75.7,0.749089,None
278935,1409,60.0,75.95,0.7489585000000001,None
279098,1410,105.0,76.9,0.7488117999999999,None
279245,1411,75.0,77.45,0.7486794999999999,None
279446,1412,30.0,77.75,0.7484986,None
279599,1413,30.0,76.55,0.7483609,None
279740,1414,50.0,76.75,0.7482340000000001,0.07048057019710541
279874,1415,15.0,76.1,0.7481134,None
280014,1416,50.0,75.5,0.7479874,None
280330,1417,60.0,75.8,0.747703,None
280730,1418,210.0,77.15,0.7473430000000001,None
280886,1419,75.0,77.2,0.7472026,None
281047,1420,75.0,77.45,0.7470577,None
281198,1421,30.0,77.25,0.7469218,None
281376,1422,80.0,76.55,0.7467615999999999,0.22045916318893433
281816,1423,120.0,77.75,0.7463656,1.451823353767395
281963,1424,75.0,76.75,0.7462333,None
282144,1425,95.0,77.4,0.7460704,0.05999000743031502
282303,1426,50.0,77.75,0.7459273,None
282506,1427,80.0,77.65,0.7457446000000001,None
282670,1428,105.0,77.15,0.7455970000000001,None
282870,1429,75.0,77.75,0.745417,None
283021,1430,50.0,77.95,0.7452810999999999,None
283166,1431,15.0,77.6,0.7451506,None
283327,1432,50.0,77.35,0.7450057,None
283552,1433,50.0,77.7,0.7448032,0.029025008901953697
283699,1434,45.0,76.4,0.7446709,None
283853,1435,105.0,75.15,0.7445322999999999,None
284017,1436,30.0,74.95,0.7443846999999999,None
284168,1437,30.0,74.45,0.7442488,0.05694971978664398
284258,1438,0.0,73.7,0.7441678,None
284429,1439,105.0,74.75,0.7440139,None
284732,1440,100.0,74.55,0.7437412,0.6366792917251587
285121,1441,135.0,75.6,0.7433911,None
285314,1442,105.0,75.75,0.7432174,None
285589,1443,80.0,76.1,0.7429699000000001,None
285796,1444,125.0,76.55,0.7427836,0.18638071417808533
285973,1445,75.0,76.8,0.7426243,None
286148,1446,105.0,77.5,0.7424668,0.4074026942253113
286301,1447,30.0,77.05,0.7423291,None
286479,1448,130.0,77.8,0.7421689,None
286619,1449,65.0,77.1,0.7420429,None
286773,1450,75.0,77.7,0.7419043000000001,None
286927,1451,75.0,78.45,0.7417657,None
287087,1452,80.0,78.95,0.7416217,None
287250,1453,105.0,79.25,0.741475,None
287547,1454,60.0,79.55,0.7412076999999999,None
287845,1455,150.0,80.6,0.7409395,None
288116,1456,50.0,80.45,0.7406956,0.12079183757305145
288270,1457,105.0,80.7,0.7405569999999999,None
288425,1458,105.0,81.55,0.7404175,None
288614,1459,75.0,80.8,0.7402474,None
288777,1460,125.0,80.8,0.7401007,None
288930,1461,50.0,80.25,0.7399629999999999,None
289130,1462,35.0,79.25,0.739783,None
289331,1463,90.0,79.85,0.7396020999999999,None
289485,1464,30.0,79.4,0.7394635,None
289646,1465,10.0,78.45,0.7393186,None
290033,1466,210.0,80.25,0.7389703000000001,None
290183,1467,60.0,80.55,0.7388353,None
290329,1468,75.0,80.8,0.7387039,None
290619,1469,125.0,80.85,0.7384428999999999,None
290718,1470,0.0,80.35,0.7383538000000001,None
290855,1471,75.0,80.8,0.7382305,None
290987,1472,20.0,80.25,0.7381116999999999,None
291087,1473,5.0,79.85,0.7380217,None
291451,1474,120.0,76.4,0.7376940999999999,None
291617,1475,105.0,76.7,0.7375446999999999,None
291777,1476,30.0,76.7,0.7374007,None
292059,1477,75.0,77.45,0.7371468999999999,None
292159,1478,5.0,76.75,0.7370569,None
292299,1479,75.0,77.2,0.7369308999999999,None
292396,1480,0.0,76.9,0.7368436,0.6887779235839844
292545,1481,50.0,74.65,0.7367095,None
292701,1482,105.0,74.95,0.7365691,None
292854,1483,75.0,74.95,0.7364314000000001,None
293018,1484,75.0,75.2,0.7362838,None
293167,1485,30.0,75.2,0.7361496999999999,None
293309,1486,30.0,75.5,0.7360219,None
293474,1487,65.0,75.1,0.7358734,None
293670,1488,35.0,74.4,0.735697,None
293822,1489,50.0,74.05,0.7355601999999999,None
294095,1490,150.0,75.05,0.7353145,None
294390,1491,135.0,75.8,0.7350490000000001,None
294680,1492,180.0,76.2,0.734788,0.18234138190746307
294836,1493,75.0,76.45,0.7346476,0.05585252121090889
295035,1494,120.0,73.95,0.7344685,None
295181,1495,30.0,73.75,0.7343371,None
295355,1496,105.0,74.05,0.7341805,None
295807,1497,155.0,74.8,0.7337737,None
295981,1498,30.0,73.0,0.7336171,None
296184,1499,100.0,73.85,0.7334343999999999,0.029809733852744102
296339,1500,50.0,73.3,0.7332949,None
296481,1501,75.0,73.4,0.7331671,None
296959,1502,205.0,74.7,0.7327369,None
297116,1503,45.0,74.1,0.7325956,0.09051951766014099
297274,1504,105.0,74.05,0.7324534,None
297477,1505,30.0,74.35,0.7322706999999999,None
297617,1506,30.0,74.05,0.7321447,None
297806,1507,75.0,74.05,0.7319746,None
297957,1508,30.0,74.15,0.7318387,None
298289,1509,180.0,75.35,0.7315399,None
298476,1510,105.0,75.35,0.7313715999999999,1.5244827270507812
298627,1511,75.0,75.35,0.7312357,None
298787,1512,45.0,75.5,0.7310916999999999,None
299078,1513,180.0,77.0,0.7308298,None
299225,1514,50.0,77.0,0.7306975,None
299375,1515,50.0,77.35,0.7305625,None
299545,1516,80.0,77.65,0.7304094999999999,None
299682,1517,40.0,77.45,0.7302862,None
299837,1518,50.0,75.85,0.7301466999999999,None
300013,1519,80.0,75.9,0.7299883,None
300295,1520,135.0,76.5,0.7297345,None
300444,1521,50.0,76.7,0.7296004,0.14551296830177307
300588,1522,75.0,76.65,0.7294708,0.1263800710439682
300783,1523,35.0,75.8,0.7292953,None
300984,1524,80.0,75.85,0.7291144,0.019074004143476486
301199,1525,75.0,75.65,0.7289209,None
301352,1526,50.0,75.65,0.7287832,0.1380782127380371
301485,1527,50.0,75.35,0.7286634999999999,None
301902,1528,185.0,76.15,0.7282881999999999,None
302108,1529,80.0,76.2,0.7281028,0.03676209598779678
302250,1530,30.0,76.0,0.727975,None
302423,1531,80.0,76.65,0.7278193,None
302597,1532,130.0,77.45,0.7276627,None
303029,1533,380.0,80.75,0.7272738999999999,None
303211,1534,100.0,81.3,0.7271101,None
303367,1535,45.0,80.7,0.7269696999999999,None
303513,1536,50.0,80.9,0.7268383,None
303764,1537,90.0,81.5,0.7266124,0.10552440583705902
303923,1538,85.0,82.35,0.7264693,None
304159,1539,105.0,82.35,0.7262569,None
304607,1540,120.0,82.55,0.7258537,None
304805,1541,30.0,81.5,0.7256754999999999,None
304977,1542,55.0,81.0,0.7255207,None
305199,1543,100.0,81.2,0.7253209,None
305344,1544,75.0,80.7,0.7251904,0.6598147749900818
305498,1545,30.0,80.25,0.7250518,None
305664,1546,105.0,80.25,0.7249024,0.04136131703853607
305812,1547,40.0,80.35,0.7247692,0.0978504866361618
306002,1548,105.0,80.1,0.7245982,None
306159,1549,30.0,79.75,0.7244569,None
306288,1550,5.0,79.05,0.7243408,0.12230575829744339
306474,1551,65.0,78.95,0.7241734,None
306782,1552,110.0,79.25,0.7238962,None
306940,1553,105.0,79.25,0.723754,0.2900429368019104
307094,1554,75.0,79.4,0.7236154,None
307593,1555,155.0,79.45,0.7231662999999999,None
307742,1556,50.0,79.45,0.7230322,None
307897,1557,75.0,79.15,0.7228927,None
308059,1558,75.0,78.85,0.7227469,None
308219,1559,75.0,78.85,0.7226029,None
308361,1560,15.0,77.75,0.7224751,None
308542,1561,135.0,78.6,0.7223122,None
308715,1562,60.0,78.85,0.7221565,None
308858,1563,30.0,78.25,0.7220278,None
309287,1564,225.0,80.2,0.7216416999999999,None
309437,1565,80.0,80.9,0.7215067,None
309663,1566,135.0,80.15,0.7213033,None
309744,1567,0.0,79.55,0.7212304,0.06373114138841629
309824,1568,0.0,78.8,0.7211584,0.09085066616535187
310121,1569,120.0,78.75,0.7208911,None
310543,1570,415.0,82.9,0.7205113,None
310750,1571,80.0,82.95,0.720325,None
310902,1572,105.0,83.8,0.7201882,None
311030,1573,25.0,84.0,0.720073,None
311191,1574,50.0,83.3,0.7199281,None
311431,1575,65.0,82.9,0.7197121,None
311626,1576,80.0,83.4,0.7195366,None
311740,1577,5.0,82.7,0.7194339999999999,0.4433835744857788
311927,1578,105.0,83.7,0.7192657,None
312087,1579,25.0,83.2,0.7191217,None
312238,1580,75.0,83.95,0.7189858,None
312501,1581,125.0,84.7,0.7187491,None
312705,1582,45.0,84.1,0.7185655,None
312984,1583,70.0,84.05,0.7183144,0.2069893777370453
313141,1584,105.0,84.35,0.7181731,None
313315,1585,105.0,85.1,0.7180165000000001,None
313478,1586,105.0,85.85,0.7178698,None
313663,1587,125.0,86.45,0.7177032999999999,None
313959,1588,180.0,87.9,0.7174369,None
314128,1589,105.0,88.45,0.7172848000000001,0.9202044606208801
314300,1590,50.0,87.45,0.71713,0.7400397658348083
314458,1591,50.0,86.6,0.7169878,None
314615,1592,75.0,85.55,0.7168464999999999,None
314874,1593,80.0,85.6,0.7166134,None
315323,1594,185.0,86.25,0.7162093,None
315568,1595,75.0,86.7,0.7159888,0.11753647029399872
315720,1596,75.0,86.4,0.7158519999999999,0.03272465616464615
315912,1597,105.0,85.9,0.7156792,0.9845601916313171
316051,1598,80.0,86.4,0.7155541,None
316194,1599,30.0,85.7,0.7154254,None
316346,1600,50.0,85.7,0.7152886,None
316528,1601,45.0,85.4,0.7151248,1.0989025831222534
316678,1602,50.0,83.85,0.7149897999999999,None
316810,1603,15.0,83.55,0.714871,None
317385,1604,440.0,86.9,0.7143535000000001,None
317574,1605,100.0,87.6,0.7141834,None
317715,1606,50.0,87.8,0.7140565,None
317856,1607,15.0,87.2,0.7139295999999999,0.5249316692352295
318020,1608,105.0,87.95,0.7137819999999999,0.1438279151916504
318180,1609,75.0,86.9,0.713638,0.23453289270401
318439,1610,65.0,86.5,0.7134049,None
318608,1611,45.0,86.2,0.7132528,1.0424721240997314
319040,1612,410.0,89.85,0.7128639999999999,0.04253662750124931
319187,1613,40.0,88.45,0.7127317,None
319485,1614,120.0,89.15,0.7124634999999999,None
319640,1615,30.0,88.95,0.712324,0.10255851596593857
319795,1616,55.0,88.7,0.7121845,None
319941,1617,30.0,88.6,0.7120531,None
320079,1618,5.0,88.15,0.7119289,None
320226,1619,75.0,88.1,0.7117966,None
320380,1620,75.0,87.5,0.711658,0.3039572536945343
320583,1621,105.0,88.05,0.7114753,None
320810,1622,70.0,88.0,0.711271,None
320967,1623,75.0,88.4,0.7111297,None
321590,1624,260.0,90.2,0.710569,None
321749,1625,30.0,89.75,0.7104258999999999,None
321893,1626,75.0,90.0,0.7102963,None
322102,1627,125.0,90.75,0.7101082,None
322254,1628,40.0,89.3,0.7099714,None
322667,1629,170.0,90.2,0.7095997,None
322857,1630,50.0,90.4,0.7094286999999999,None
323035,1631,125.0,90.85,0.7092685,None
323228,1632,65.0,90.2,0.7090947999999999,0.1362459510564804
323366,1633,30.0,86.7,0.7089706,None
323591,1634,105.0,86.75,0.7087680999999999,None
323734,1635,30.0,86.6,0.7086394,None
323953,1636,105.0,87.15,0.7084423,None
324093,1637,45.0,86.7,0.7083162999999999,None
324209,1638,15.0,86.0,0.7082119,None
324373,1639,75.0,85.7,0.7080643,None
324519,1640,30.0,84.8,0.7079329,None
324666,1641,75.0,85.25,0.7078006,None
324831,1642,30.0,85.0,0.7076521,None
325198,1643,140.0,85.4,0.7073218,None
325484,1644,185.0,86.5,0.7070643999999999,0.8209493160247803
325624,1645,75.0,86.95,0.7069384,0.0939624086022377
325768,1646,30.0,86.2,0.7068088,0.1731334775686264
325926,1647,75.0,86.55,0.7066665999999999,None
326075,1648,75.0,86.25,0.7065325,None
326263,1649,120.0,87.15,0.7063633,None
326420,1650,75.0,87.85,0.706222,0.23148038983345032
327012,1651,215.0,89.35,0.7056891999999999,0.11534149199724197
327207,1652,75.0,89.0,0.7055137,None
327368,1653,75.0,88.7,0.7053688,0.06624717265367508
327519,1654,105.0,89.0,0.7052328999999999,None
327667,1655,80.0,88.25,0.7050997,None
327766,1656,0.0,87.75,0.7050106,None
327920,1657,105.0,88.05,0.7048719999999999,0.39871746301651
328113,1658,80.0,88.1,0.7046983,None
328252,1659,50.0,87.85,0.7045732,0.4868673086166382
328426,1660,75.0,88.45,0.7044166000000001,None
328577,1661,105.0,88.15,0.7042807,None
328728,1662,30.0,87.85,0.7041447999999999,0.10765929520130157
329015,1663,120.0,88.75,0.7038865,None
329164,1664,50.0,87.0,0.7037524,0.8881609439849854
329330,1665,70.0,86.9,0.703603,None
329523,1666,105.0,86.6,0.7034293,None
329676,1667,50.0,87.1,0.7032916,0.637037456035614
329818,1668,30.0,87.4,0.7031638,None
329964,1669,30.0,86.5,0.7030324,0.3007841110229492
330128,1670,55.0,82.9,0.7028848000000001,0.06192285194993019
330267,1671,25.0,82.35,0.7027597,None
330701,1672,155.0,82.85,0.7023691,None
330816,1673,5.0,82.65,0.7022656,0.9551923274993896
331000,1674,45.0,82.6,0.7021,0.5368640422821045
331157,1675,50.0,82.45,0.7019587,None
331309,1676,50.0,82.15,0.7018219,None
331472,1677,50.0,82.6,0.7016751999999999,0.021722905337810516
331602,1678,50.0,82.05,0.7015582,None
331850,1679,60.0,82.4,0.701335,None
332477,1680,385.0,85.5,0.7007707,None
332629,1681,35.0,84.6,0.7006338999999999,None
332775,1682,55.0,84.7,0.7005025,None
332981,1683,65.0,84.65,0.7003170999999999,None
333123,1684,75.0,84.35,0.7001893,None
333289,1685,80.0,84.1,0.7000398999999999,None
333436,1686,50.0,83.55,0.6999076,0.1050916388630867
333649,1687,60.0,82.9,0.6997159,None
333800,1688,50.0,81.6,0.69958,0.22827868163585663
333985,1689,105.0,81.6,0.6994135,None
334151,1690,90.0,82.0,0.6992640999999999,None
334386,1691,105.0,82.55,0.6990525999999999,None
334540,1692,75.0,82.55,0.698914,0.08063527941703796
334696,1693,50.0,82.25,0.6987736,0.6632198691368103
334989,1694,185.0,82.25,0.6985099,None
335184,1695,135.0,82.85,0.6983344,0.2695506811141968
335610,1696,165.0,83.75,0.697951,None
335798,1697,45.0,83.15,0.6977818,None
335962,1698,55.0,82.9,0.6976342,None
336325,1699,355.0,86.15,0.6973075,None
336475,1700,50.0,86.15,0.6971725,None
336625,1701,75.0,86.45,0.6970375,None
337085,1702,410.0,90.05,0.6966235,None
337281,1703,65.0,90.55,0.6964471,None
338102,1704,520.0,91.35,0.6957082,None
338244,1705,50.0,90.85,0.6955804,1.2598192691802979
338431,1706,85.0,91.2,0.6954121,None
338643,1707,90.0,91.95,0.6952213,None
338850,1708,90.0,91.8,0.6950350000000001,None
339459,1709,230.0,93.35,0.6944869,None
339731,1710,155.0,94.25,0.6942421,None
339893,1711,105.0,94.85,0.6940963,None
340051,1712,50.0,91.25,0.6939541,None
340195,1713,50.0,91.35,0.6938245,None
340339,1714,30.0,90.45,0.6936949,None
340636,1715,180.0,91.95,0.6934275999999999,0.27151745557785034
340943,1716,90.0,92.3,0.6931513,None
341555,1717,340.0,95.4,0.6926005,None
341737,1718,65.0,96.0,0.6924367,None
341905,1719,50.0,95.75,0.6922855,None
342047,1720,30.0,95.3,0.6921577,None
342277,1721,90.0,95.15,0.6919507,None
342432,1722,50.0,94.95,0.6918112,0.716668963432312
342561,1723,50.0,94.7,0.6916951,None
342699,1724,30.0,92.4,0.6915709,None
342852,1725,50.0,92.6,0.6914332000000001,0.1011701375246048
343028,1726,105.0,92.9,0.6912748,0.3007708787918091
343175,1727,5.0,91.7,0.6911425,None
343319,1728,75.0,92.05,0.6910129,None
343500,1729,95.0,91.3,0.69085,0.1256105601787567
343648,1730,50.0,91.3,0.6907167999999999,0.5371624231338501
343797,1731,50.0,90.55,0.6905827,None
344174,1732,155.0,91.45,0.6902434,None
344389,1733,80.0,91.95,0.6900499,None
344545,1734,75.0,91.65,0.6899095,None
344716,1735,45.0,91.8,0.6897556,1.1792008876800537
345159,1736,185.0,92.6,0.6893568999999999,None
345342,1737,80.0,92.95,0.6891922,None
345563,1738,105.0,93.85,0.6889932999999999,None
345692,1739,15.0,93.25,0.6888772,0.21712495386600494
345846,1740,55.0,93.5,0.6887386,None
346026,1741,60.0,93.35,0.6885766,None
346224,1742,50.0,93.55,0.6883984000000001,0.17742256820201874
346503,1743,155.0,93.7,0.6881473,None
346798,1744,105.0,92.9,0.6878818,None
346884,1745,5.0,92.2,0.6878044,0.061719611287117004
347072,1746,105.0,92.95,0.6876352,0.557232677936554
347223,1747,30.0,92.5,0.6874993,None
347380,1748,50.0,92.25,0.6873579999999999,0.2510365843772888
347519,1749,20.0,91.25,0.6872328999999999,None
347681,1750,105.0,91.55,0.6870871,None
347871,1751,90.0,90.3,0.6869161,None
348056,1752,105.0,90.6,0.6867496,0.048784077167510986
348214,1753,75.0,90.6,0.6866074,None
348366,1754,50.0,90.05,0.6864706,None
348517,1755,50.0,89.75,0.6863347,None
348666,1756,75.0,90.5,0.6862006,None
348813,1757,40.0,89.85,0.6860683000000001,None
348956,1758,75.0,89.8,0.6859396,0.32865095138549805
349152,1759,75.0,90.05,0.6857632,0.32256653904914856
349449,1760,120.0,90.5,0.6854959,None
349612,1761,75.0,90.2,0.6853492,0.4851376414299011
349900,1762,150.0,91.4,0.68509,0.34584149718284607
350102,1763,5.0,90.25,0.6849082,None
350289,1764,95.0,90.7,0.6847399,None
350497,1765,125.0,91.25,0.6845527,None
350701,1766,60.0,90.8,0.6843691000000001,None
350928,1767,105.0,91.35,0.6841648,0.08899494260549545
351070,1768,60.0,91.65,0.684037,None
351221,1769,75.0,92.1,0.6839010999999999,None
351421,1770,80.0,92.35,0.6837211000000001,None
351628,1771,80.0,92.9,0.6835348,0.4042207598686218
351787,1772,105.0,92.4,0.6833917,None
351936,1773,20.0,92.55,0.6832575999999999,0.09425538033246994
352108,1774,50.0,92.6,0.6831028,0.10620644688606262
352270,1775,75.0,92.85,0.682957,None
352439,1776,80.0,93.15,0.6828049,None
352617,1777,60.0,93.25,0.6826447,None
352826,1778,65.0,93.4,0.6824566000000001,None
353483,1779,440.0,97.2,0.6818653,None
353688,1780,75.0,94.1,0.6816808,0.12736235558986664
353848,1781,105.0,94.8,0.6815367999999999,0.1266312152147293
354004,1782,75.0,95.0,0.6813964,0.2653369903564453
354454,1783,420.0,98.55,0.6809914,None
354616,1784,45.0,98.25,0.6808456,0.05220960080623627
355200,1785,220.0,99.65,0.68032,0.23868408799171448
355386,1786,105.0,100.2,0.6801526,None
