env_step,episode,ep_len,episodic_return,avg_return_100,q1_loss_ep_mean,q2_loss_ep_mean,actor_loss_ep_mean,alpha_ep_mean,entropy_ep_mean,updates_in_episode
442853,1425,238,11.0,10.96,0.011045981756168879,0.010620128881859304,-4.413954506401255,0.03946346374807738,1.265385446377027,238
443265,1426,412,10.0,10.94,0.010388786828787364,0.010201857937273831,-4.402352652503449,0.039421695221251656,1.2653755624199026,412
443742,1427,477,10.0,10.95,0.010333971582173489,0.00996670011231828,-4.399901029198924,0.03916821311729759,1.2653609579015124,477
444374,1428,632,16.0,10.99,0.010038623670292901,0.009608969015004467,-4.396394957847233,0.038923668563130155,1.2653447011824805,632
444674,1429,300,12.0,10.98,0.009973343455543121,0.009725613991419474,-4.385770133336385,0.0387661990771691,1.2653360944571317,300
444872,1430,198,8.0,10.9,0.01066287402816192,0.01032684460479879,-4.398109703352957,0.039130770817700056,1.2653309487838476,198
445154,1431,282,9.0,10.88,0.010153600957627731,0.009712803585401981,-4.384672477735696,0.03922279724679517,1.2653213177835108,282
445740,1432,586,14.0,10.9,0.010427272772899615,0.01007309996081141,-4.3834254017462095,0.0390790218659025,1.2653055015605477,586
446097,1433,357,7.0,10.79,0.009932153421279346,0.009480753760910085,-4.371972075363501,0.03878002563694946,1.2652968024110578,357
446971,1434,874,19.0,10.85,0.01042244560564751,0.010110730226460665,-4.37638969552326,0.03866183617124568,1.2652713323262883,874
447186,1435,215,9.0,10.71,0.010723478059002827,0.010047241911118807,-4.36833263219789,0.03861720080292502,1.265268195365907,215
447436,1436,250,10.0,10.75,0.010088199883699417,0.009820911375805735,-4.349637044906617,0.038208562806248667,1.2652603715524338,250
447641,1437,205,9.0,10.76,0.010261397633883285,0.00979847725617086,-4.364134458216225,0.03821754891697953,1.2652550893474568,205
448190,1438,549,13.0,10.8,0.010205659076388254,0.009902637631705333,-4.33848318245893,0.03845270997920974,1.2652395781919032,549
448738,1439,548,17.0,10.85,0.010023642978019142,0.00966672702984762,-4.341854975171333,0.03843876723553578,1.2652228711511149,548
449254,1440,516,13.0,10.85,0.010339755218389422,0.010066400046546966,-4.32518364107886,0.03821917660823164,1.2652094464599892,516
449455,1441,201,7.0,10.81,0.010042626925035198,0.009607959649900891,-4.310368507062618,0.0385676548996968,1.2652035469234173,201
449746,1442,291,10.0,10.85,0.010060031072611046,0.00972691453078,-4.318485354230166,0.03818769075770149,1.265196290756817,291
450653,1443,907,25.0,10.98,0.010053119850637598,0.009724639611300224,-4.316705830699159,0.03827588620381029,1.265171646847197,907
451297,1444,644,17.0,11.07,0.00989265157624223,0.009506193890600749,-4.310431666255738,0.03807518717989048,1.2651563575904594,644
451600,1445,303,13.0,11.12,0.009889021291468207,0.009598597187991484,-4.298717374455418,0.03787848181260301,1.2651485064696633,303
451826,1446,226,11.0,11.06,0.010515176853890308,0.010144126780776192,-4.29856641313671,0.03788706744336976,1.2651400127498702,226
452337,1447,511,14.0,11.13,0.009839212041668988,0.009548375710167005,-4.290874942174863,0.037929226646159726,1.265127050510281,511
452645,1448,308,8.0,11.15,0.010170102666749002,0.009670836170651502,-4.292750958498422,0.037783133301448515,1.2651185367406916,308
453456,1449,811,20.0,11.25,0.009714448627006406,0.009413615964656253,-4.277062230574659,0.037895030249025026,1.265095090061521,811
454136,1450,680,21.0,11.42,0.01027411124395097,0.009799879659241175,-4.268026931145612,0.03809685049688115,1.2650781424802142,680
454278,1451,142,6.0,11.37,0.009694078904379842,0.009415287390010248,-4.2612310144263255,0.03762057523282481,1.2650732651283993,142
454482,1452,204,9.0,11.35,0.009824240527700121,0.009457559683177547,-4.252799142809475,0.03753785683097793,1.2650684120448867,204
454618,1453,136,5.0,11.31,0.010080293135936646,0.010055861514582135,-4.275017300072839,0.037763053085654974,1.2650631882999148,136
454998,1454,380,13.0,11.34,0.009755374351516365,0.009465150693186411,-4.258720398576636,0.03770073565017236,1.2650540447009757,380
455182,1455,184,9.0,11.36,0.010832247597610822,0.010534588189329952,-4.251953049846318,0.03807286414034341,1.2650492305386742,184
455339,1456,157,5.0,11.35,0.010179051355263041,0.010027164154371639,-4.266467483180343,0.03827869002321723,1.2650441295525865,157
455723,1457,384,14.0,11.37,0.01028747566184999,0.009922006855049403,-4.25949583761394,0.03772532206494361,1.2650347688819215,384
456060,1458,337,13.0,11.41,0.00979282187977778,0.009588283734003673,-4.255611600083484,0.03798646175852515,1.2650233211707078,337
456365,1459,305,9.0,11.39,0.00927995078448878,0.009060725481173055,-4.2505633487076055,0.03783572117080454,1.2650175056227668,305
456854,1460,489,12.0,11.42,0.009527125023495871,0.009250709537515733,-4.251790333866829,0.03745996405833338,1.2650041305817215,489
457356,1461,502,14.0,11.47,0.010353511352411126,0.01019895069330812,-4.254033120979826,0.03773722825831626,1.2649902907522395,502
458035,1462,679,20.0,11.54,0.01013972691503053,0.009789315567369708,-4.239821458249099,0.037533751254097525,1.2649735625933207,679
458675,1463,640,14.0,11.57,0.009996860924729845,0.009688935716985725,-4.2255703918635845,0.037433763570152226,1.2649555071204845,640
459136,1464,461,12.0,11.58,0.010159081336991647,0.00973714583547313,-4.214954139870832,0.0372353053678013,1.2649435735957149,461
459724,1465,588,13.0,11.63,0.009622412622861919,0.009282160822783603,-4.204105835788104,0.03742068662580584,1.26492681447765,588
460114,1466,390,11.0,11.68,0.009616445047924152,0.009267512909494914,-4.1978729003515,0.03748038028104183,1.2649196111780916,390
460729,1467,615,17.0,11.78,0.00994366429049552,0.00960788526988732,-4.195559989339937,0.037381533563621644,1.264905337890562,615
460991,1468,262,7.0,11.74,0.010271815089011238,0.00989477675344141,-4.165584221141029,0.0371085295439449,1.2648994020874587,262
461370,1469,379,11.0,11.83,0.009797196820535571,0.009519912479420765,-4.196043960022737,0.037049340845962946,1.264890307281476,379
461749,1470,379,16.0,11.84,0.009141811387156355,0.008721291480738287,-4.181059826647071,0.03687571603460803,1.2648808134491316,379
461963,1471,214,10.0,11.7,0.010050059857595469,0.009463852079950761,-4.170715074672877,0.03702876532328463,1.264875581120089,214
462221,1472,258,10.0,11.69,0.009892693307438447,0.009568194387653885,-4.179657068363456,0.03727182634752388,1.26486784173356,258
462361,1473,140,5.0,11.67,0.008968130126595497,0.00879628668605749,-4.17798182283129,0.03718984425067902,1.264865400668536,140
462921,1474,560,13.0,11.72,0.009844700993770467,0.009522913804643655,-4.169421511037009,0.036551536160654256,1.2648522909959827,560
463297,1475,376,10.0,11.71,0.009026918320005085,0.008711737568212792,-4.162322843962527,0.036894125665755985,1.2648393110731264,376
463552,1476,255,9.0,11.72,0.009579565160560842,0.009235882357347245,-4.156564429227044,0.03716709526146159,1.2648338830692623,255
464298,1477,746,22.0,11.9,0.009421688116257935,0.009218023786565973,-4.153518571610745,0.03669182077329856,1.2648152886675854,746
464455,1478,157,7.0,11.85,0.009015117395242118,0.008686062826472482,-4.135030997027258,0.036894701990731964,1.2648103205463932,157
464849,1479,394,11.0,11.84,0.009595275600086236,0.009258345662980214,-4.141423410570561,0.03709764984734167,1.2648012753442708,394
465045,1480,196,10.0,11.78,0.009419433772563934,0.00902939227419164,-4.1440322764065805,0.03638149130785344,1.264797903558221,196
465870,1481,825,19.0,11.84,0.009199813799085943,0.008890347570519555,-4.139494804035533,0.036571493058493644,1.2647770948405839,825
466340,1482,470,11.0,11.93,0.009309629413319078,0.009042568893191662,-4.121984728853754,0.036425135332219145,1.2647647229772796,470
466664,1483,324,10.0,11.92,0.009532317338097427,0.009379726818785716,-4.122499995761448,0.03629620523870359,1.2647581441251892,324
466986,1484,322,8.0,11.84,0.009133693799723565,0.008589983550449891,-4.123551511616441,0.03597490053323115,1.2647479276236169,322
467495,1485,509,12.0,11.78,0.009249187231041886,0.008844128711979786,-4.105702264369822,0.03627858214329174,1.2647339489565446,509
468182,1486,687,19.0,11.85,0.009391904418157439,0.009080426827794296,-4.1017907248834335,0.03634602669762038,1.2647187840474168,687
468490,1487,308,10.0,11.83,0.009429803707745748,0.009067025114237875,-4.096932585363264,0.03625209656144891,1.2647103511145066,308
469012,1488,522,15.0,11.89,0.009206026156479315,0.008880757040725985,-4.097409065655822,0.036336424271665314,1.2646979378849816,522
469397,1489,385,11.0,11.9,0.009537566697539447,0.009271909070334265,-4.074792715171715,0.036145937800794455,1.2646897719258157,385
469582,1490,185,7.0,11.88,0.009733773380316592,0.009545480530406977,-4.075284415322381,0.03608403221980946,1.2646857367533768,185
469967,1491,385,10.0,11.92,0.009482117495560027,0.009209128174108345,-4.0822669016850455,0.03623960047186195,1.2646778718011822,385
470375,1492,408,13.0,11.94,0.009689742756331814,0.009200706110135013,-4.078422863693798,0.0357715634117816,1.2646687323845736,408
470883,1493,508,12.0,11.95,0.009543537777320548,0.009123392734955263,-4.068217355904617,0.03603729389343909,1.2646545846192574,508
471458,1494,575,13.0,11.96,0.009391097038498391,0.008948322681953077,-4.063374494469684,0.03611481334204259,1.2646393733574606,575
471896,1495,438,12.0,12.0,0.009570099395321316,0.009253703572332315,-4.063937986278098,0.03606659524380888,1.2646281638071586,438
472147,1496,251,10.0,12.0,0.008990065137154434,0.00874005698142536,-4.06121428459289,0.03596164958469896,1.264620494123398,251
472407,1497,260,10.0,12.06,0.0096036307209243,0.009425989142619074,-4.044045025568742,0.03575831316411495,1.2646155246757977,260
472833,1498,426,14.0,12.01,0.009363195037976467,0.00900317144693868,-4.039349516232808,0.03505766925187738,1.2646048208792724,426
473294,1499,461,11.0,11.95,0.00924686177526631,0.008865252122032475,-4.029415033903143,0.03575218946485095,1.264591291181239,461
473583,1500,289,10.0,11.88,0.008769351500811564,0.008471458264107728,-4.027779613811664,0.03582117363655856,1.2645862215784698,289
474378,1501,795,24.0,11.98,0.009295333326214327,0.008935903520586918,-4.021739323933919,0.03564298540447493,1.264565891788041,795
474674,1502,296,11.0,11.96,0.008690368830905976,0.008397755518278762,-4.013517681005839,0.03570585441146348,1.2645599865903678,296
474884,1503,210,7.0,11.87,0.009269047541809933,0.008950989839753934,-4.0021958192189535,0.03564695804601624,1.2645543991480008,210
475175,1504,291,11.0,11.84,0.00916350663950046,0.008792335940428922,-4.010309192323193,0.03577874717382631,1.2645469154075881,291
475876,1505,701,17.0,11.88,0.00897846476290476,0.008636722900504818,-4.007855391876504,0.03581526218654426,1.2645288782771955,701
476321,1506,445,20.0,11.97,0.008840061554664307,0.008473237838303106,-4.004574436552069,0.03563035035903534,1.2645166864041586,445
476909,1507,588,18.0,12.04,0.008847097072712317,0.00848508762990815,-3.9950922768132218,0.03547401210533924,1.2645045420295438,588
477301,1508,392,11.0,12.05,0.00901141495572175,0.008705340096565458,-3.9963066577911377,0.03578807054353612,1.2644936705316339,392
477598,1509,297,12.0,12.05,0.0093200560486703,0.008833905341737098,-3.997022302062423,0.03542600718863083,1.2644896959673417,297
477833,1510,235,9.0,11.96,0.009520809889394553,0.00906304730538358,-3.9849642642000886,0.03497340901100889,1.2644856488513092,235
478072,1511,239,8.0,11.98,0.008680740854543123,0.008269093535201446,-3.9970760305556294,0.03500560122429078,1.2644782255035032,239
478515,1512,443,10.0,11.98,0.009108239297101245,0.00881703951108032,-3.991720792133168,0.03534175687665057,1.2644682546579338,443
478894,1513,379,12.0,12.02,0.009083271037669248,0.008746878691214212,-3.981431199252448,0.035533689267166685,1.2644594326763583,379
479372,1514,478,11.0,12.03,0.008759990034461271,0.008417548800752378,-3.97648417600528,0.035548561731953504,1.2644477603186037,478
479873,1515,501,12.0,12.04,0.009070997823498206,0.008724972885473819,-3.966731825750507,0.03529152782734283,1.264438247208233,501
480435,1516,562,15.0,12.1,0.008874748561703649,0.008618595842537189,-3.9722773125163178,0.03502869612646697,1.2644209175173518,562
480818,1517,383,11.0,12.13,0.008936738443388251,0.00860452004671875,-3.9759492843020365,0.03550261695803612,1.2644128126278449,383
481195,1518,377,11.0,12.14,0.009436147198555324,0.009013853385421974,-3.9741700163570575,0.03544430152095597,1.2644004619511309,377
481673,1519,478,14.0,12.15,0.009015536296208658,0.00869531097147754,-3.96166096421964,0.03536940652050982,1.2643919949715785,478
482323,1520,650,14.0,12.21,0.008804980248499374,0.008608959288551257,-3.9628235824291522,0.03515301883793794,1.26437672044656,650
482709,1521,386,13.0,12.14,0.008674678425280464,0.00843039078642783,-3.9538098777514046,0.035165609955942076,1.2643676660897443,386
482929,1522,220,9.0,12.12,0.008976425010372291,0.008438491698523815,-3.949158694527366,0.035189678079702635,1.264361075338003,220
483440,1523,511,13.0,12.11,0.008724694562175561,0.0084590667716561,-3.963068040149786,0.03505199930380935,1.2643495364452617,511
483637,1524,197,8.0,12.08,0.008560749345227395,0.008389253653869562,-3.9521087486731825,0.035424808030806214,1.2643450175915103,197
484020,1525,383,10.0,12.07,0.00873317532168395,0.00827787903577634,-3.9629565860210447,0.03500005655360284,1.2643394443058837,383
484235,1526,215,11.0,12.08,0.008864084694014732,0.008449797366940699,-3.9341078347938003,0.03477734145383502,1.2643348660433784,215
484487,1527,252,7.0,12.05,0.009011957343549483,0.008862148183176205,-3.956177740816086,0.03496652053639529,1.2643272445401976,252
484635,1528,148,7.0,11.96,0.008561078100339384,0.008319698541576194,-3.9642104184305347,0.03502342273556703,1.2643241736195925,148
485047,1529,412,12.0,11.96,0.008694666343994293,0.008251286311825574,-3.9524605476740495,0.03542246720165882,1.2643152503128514,412
485332,1530,285,10.0,11.98,0.009079432518531879,0.008749239926079386,-3.9570046976992956,0.035249530432517065,1.264309978397261,285
485898,1531,566,16.0,12.05,0.008993912444617797,0.008608209167511692,-3.9575797180404932,0.03516096136674232,1.2642969826163566,566
486600,1532,702,20.0,12.11,0.008991443759037389,0.008723571198061109,-3.9471605095768245,0.03510199776954121,1.2642829280143926,702
486803,1533,203,8.0,12.12,0.008873155959904781,0.008645992226017814,-3.937778490517527,0.03455744162568905,1.2642787826142523,203
487341,1534,538,17.0,12.1,0.008832724842841852,0.008421577535722003,-3.933851695415256,0.03469642668574716,1.264267138665163,538
487585,1535,244,10.0,12.11,0.008669230331224008,0.008477907906454361,-3.940242702843713,0.0346958283792998,1.2642599283998341,244
487940,1536,355,13.0,12.14,0.00874205604982628,0.00858490351771175,-3.944291573511043,0.03514215259904593,1.2642520219787508,355
488328,1537,388,10.0,12.15,0.009398704556719466,0.008902683096803417,-3.9334182880588413,0.03512930381351832,1.2642424390455185,388
488937,1538,609,16.0,12.18,0.00899823161441533,0.008669214713125687,-3.9254922299158004,0.03508763670407493,1.264229645915341,609
489443,1539,506,13.0,12.14,0.008887071195592287,0.0084508233565631,-3.9224146731757363,0.03478851174501327,1.2642179927252846,506
489909,1540,466,11.0,12.12,0.009073131882621559,0.008716020732118784,-3.9187494608465694,0.03456694501663994,1.264208080846044,466
490130,1541,221,8.0,12.13,0.008426435702644727,0.008033683744777517,-3.912198607198793,0.034294475122814264,1.2642029527500556,221
490396,1542,266,10.0,12.13,0.008466846218570731,0.00818286343176562,-3.913222904492142,0.03444401198591953,1.264195723631565,266
490812,1543,416,11.0,11.99,0.008666878459804978,0.008363898916286416,-3.910921722650528,0.034560274628277585,1.2641846470667635,416
491736,1544,924,22.0,12.04,0.00871865487822787,0.008444504404654203,-3.908046941220502,0.034949917559919164,1.2641648001731125,924
491926,1545,190,8.0,11.99,0.008814876065834573,0.008313218418410734,-3.897255843564084,0.034509812589538724,1.264160710211394,190
492451,1546,525,16.0,12.04,0.008986787247870649,0.00858898185282236,-3.9056978243873233,0.034485105318682534,1.2641479831232785,525
492983,1547,532,15.0,12.05,0.008668838915261054,0.008319259487281561,-3.885150229124198,0.03465887364280179,1.2641361430186782,532
493182,1548,199,7.0,12.04,0.008519791202366952,0.00831875845265748,-3.893144038454372,0.034355882461646094,1.2641344094506088,199
493759,1549,577,18.0,12.02,0.008985194907018485,0.008655831971539884,-3.8838447863349055,0.03405989293312489,1.2641214046329383,577
494315,1550,556,14.0,11.95,0.008647560051528455,0.008154063312196098,-3.877506374883995,0.034651658477650275,1.2641086585795676,556
494506,1551,191,9.0,11.98,0.008719813654013954,0.008458424464394753,-3.8835870845155567,0.03440633833564389,1.2641039567645884,191
495212,1552,706,23.0,12.12,0.008840646313783045,0.008526947586757603,-3.890823761059272,0.034620451606366856,1.2640867990903373,706
495707,1553,495,13.0,12.2,0.008637192367453767,0.008227484423968225,-3.8807568102171928,0.03452109460427304,1.2640781717652438,495
496244,1554,537,12.0,12.19,0.008418498330123488,0.008094510120761128,-3.8711733609382444,0.0342409943110783,1.2640639667993783,537
496729,1555,485,10.0,12.2,0.008885108711217175,0.00846954959819151,-3.8802300787463633,0.03443008023746235,1.2640511702511126,485
497255,1556,526,13.0,12.28,0.008417595048636877,0.008224414102910194,-3.8714553008967934,0.03427828718755862,1.264043140499707,526
497826,1557,571,14.0,12.28,0.008710229196039317,0.008267679019307557,-3.857692857966114,0.034120841385656395,1.264027537561931,571
498290,1558,464,11.0,12.26,0.008755637599749426,0.008351964542867038,-3.8658901334836564,0.0344242841438872,1.2640195461445523,464
498844,1559,554,16.0,12.33,0.008409887779208189,0.008159226548794106,-3.8574864438294503,0.03426694181421604,1.2640077963847922,554
499037,1560,193,10.0,12.31,0.008668583323165698,0.008556897037812157,-3.8534819412725576,0.034222401446937896,1.264004166625467,193
499516,1561,479,12.0,12.29,0.008922299332255672,0.008612229781408088,-3.844946653210793,0.03415082056767507,1.2639933872094016,479
500055,1562,539,12.0,12.21,0.008297562244968533,0.007995440659211718,-3.852750081520576,0.03408658528676281,1.263983270283185,539
500267,1563,212,8.0,12.15,0.00860851755330585,0.008211326001229573,-3.83071298869151,0.03394893607792427,1.263978290582907,212
500642,1564,375,11.0,12.14,0.008440261182685694,0.008166611327479282,-3.8438772087097166,0.03388199734687805,1.2639724800219587,375
500944,1565,302,14.0,12.15,0.008371950822592473,0.008037046446088726,-3.8407411851630306,0.03364104491393298,1.2639640487633568,302
501098,1566,154,5.0,12.09,0.008743915691754067,0.008617995908580624,-3.8368598129842186,0.03349829719147899,1.2639610383645983,154
501300,1567,202,8.0,12.0,0.008116262206475777,0.007933191090619357,-3.8328984007977023,0.03376388643859046,1.2639573647884161,202
501718,1568,418,13.0,12.06,0.008088597975466311,0.007754114621350069,-3.8307893618442224,0.03395747733814865,1.2639482330778695,418
502420,1569,702,21.0,12.16,0.00855547267057405,0.008139960445925338,-3.8372545938546163,0.03373048680057043,1.2639334134785367,702
503035,1570,615,15.0,12.15,0.008832722584285387,0.008580530683199564,-3.821883897471234,0.03389038094660131,1.2639226621390258,615
503280,1571,245,9.0,12.14,0.008724766359569466,0.00818081765758748,-3.8127916112238047,0.03395536288010831,1.2639153489512054,245
503677,1572,397,11.0,12.15,0.008662294167133813,0.008260832030926679,-3.810959540326289,0.03398364424818109,1.2639102118503336,397
504073,1573,396,12.0,12.22,0.008326567696510918,0.00798403341769984,-3.814362458508424,0.033836632647147084,1.263900714527288,396
504249,1574,176,8.0,12.17,0.00868457027404061,0.0082840820197651,-3.8329820199446245,0.03390804094008424,1.2638965373325843,176
504446,1575,197,8.0,12.15,0.008168369382714409,0.00793160458431026,-3.803919254825805,0.03370725874065748,1.263893779558414,197
505152,1576,706,16.0,12.22,0.008531229625252885,0.00820534636870702,-3.8033354603197354,0.033732015396819234,1.2638778564197664,706
505411,1577,259,7.0,12.07,0.008607601597689408,0.008430459491664034,-3.7988414930100607,0.033894509364739346,1.2638711881198859,259
506056,1578,645,14.0,12.14,0.008468834131725075,0.008204585757077665,-3.8083779493967693,0.03373964062725851,1.2638560481976988,645
506531,1579,475,11.0,12.14,0.008355659759162288,0.008037222455206671,-3.803979219637419,0.03400446069083716,1.2638466196569573,475
506731,1580,200,8.0,12.12,0.00816441504051909,0.007994350926019252,-3.797359583377838,0.03366400498896837,1.2638455685496375,200
507111,1581,380,15.0,12.08,0.008705915569474823,0.008414547379422736,-3.8043115433893706,0.033245980494508616,1.263836973556758,380
507526,1582,415,15.0,12.12,0.008003276858074837,0.007776519005377609,-3.8054140263293164,0.033500864168247546,1.2638276402297994,415
507793,1583,267,10.0,12.12,0.008850201692306594,0.00835962752961599,-3.79385324274556,0.03363513699575756,1.2638223572084324,267
507967,1584,174,8.0,12.12,0.00930573878777695,0.009143499606663639,-3.797157102617724,0.03403255182864337,1.2638172132022247,174
508509,1585,542,15.0,12.15,0.008518665471385712,0.00813384101867016,-3.804315845904755,0.03378765443099381,1.2638068687878674,542
508889,1586,380,12.0,12.08,0.008556433242598646,0.008317344883260759,-3.7942300652202805,0.0335105698457674,1.2637996206255242,380
509052,1587,163,7.0,12.05,0.008327845238332002,0.008036119660556866,-3.789645981934904,0.03360494317635437,1.2637967518646742,163
509607,1588,555,13.0,12.03,0.008311990249969132,0.007879995271093674,-3.7921655947023685,0.0334373282486791,1.2637853752582007,555
509861,1589,254,10.0,12.02,0.008415490927864012,0.008088668491178024,-3.7823551245561733,0.033519770730081506,1.2637814131011411,254
510359,1590,498,13.0,12.08,0.008577134948313594,0.008311002725645542,-3.7901178311152632,0.03333754297420682,1.26377076149397,498
510583,1591,224,10.0,12.08,0.008186967924952373,0.007834378513507545,-3.775640430194991,0.03315140687794026,1.2637665223907808,224
510797,1592,214,9.0,12.04,0.008265917720360177,0.00811501570202619,-3.784207263839579,0.033426668390492416,1.2637601677154016,214
511311,1593,514,16.0,12.08,0.008343278790066737,0.008126381762934566,-3.7911154555903335,0.03321047933185147,1.2637504991880666,514
511698,1594,387,12.0,12.07,0.008440690551877253,0.008021863098003606,-3.775973295980646,0.033157079535938355,1.263743001366414,387
511841,1595,143,6.0,12.01,0.008187385507162425,0.007957859355565552,-3.769031908128645,0.03334586048772285,1.2637400853464555,143
512038,1596,197,7.0,11.98,0.008311086792858118,0.00813878311534521,-3.7764502370418027,0.033314824803982894,1.2637365929236526,197
512227,1597,189,6.0,11.94,0.008297830177027555,0.00803136157620915,-3.7631696468938594,0.0332135829936575,1.2637326426854583,189
512393,1598,166,8.0,11.88,0.007765258426766798,0.007468377237196967,-3.7508623197854285,0.03313146037868706,1.2637299261202823,166
512958,1599,565,14.0,11.91,0.00824687228810075,0.007857203358306294,-3.767461465734296,0.03309302955074648,1.263719058060082,565
513343,1600,385,15.0,11.96,0.008615023007785732,0.00819138398321418,-3.762367814547056,0.032870740008044554,1.263711232771455,385
513720,1601,377,17.0,11.89,0.008680129565782747,0.008258816637889303,-3.755157988014525,0.033008929460608356,1.263705030188831,377
514237,1602,517,14.0,11.92,0.008762867825837154,0.008538028099204863,-3.75558731957146,0.03312619212056497,1.2636952221751545,517
514727,1603,490,13.0,11.98,0.008454788381195798,0.008180913015515828,-3.749214274056104,0.032883551876459804,1.2636876093356926,490
515246,1604,519,15.0,12.02,0.008094460755471778,0.007640772309828988,-3.7346791031273345,0.032613136383896846,1.2636749605321338,519
515723,1605,477,11.0,11.96,0.008447481168968998,0.00822112962322415,-3.741972969263105,0.03282024257619176,1.2636653438228598,477
515950,1606,227,9.0,11.85,0.00821257724184625,0.007981623797821052,-3.7267715584339025,0.032693551516874246,1.2636606173553093,227
516125,1607,175,4.0,11.71,0.008422824620668377,0.00831292438986046,-3.742439087459019,0.03286953232118062,1.2636569676510347,175
516567,1608,442,10.0,11.7,0.008672525544705637,0.00834516193549153,-3.736542670974904,0.033001646441639276,1.263648058970948,442
517064,1609,497,12.0,11.7,0.008742199762831152,0.008522448594676296,-3.7214160613130995,0.032788357017205755,1.2636393713406395,497
517237,1610,173,8.0,11.69,0.00805370921721262,0.007798758265427771,-3.7216632614245992,0.032825317341468235,1.2636351502846193,173
517521,1611,284,12.0,11.73,0.008118439003379203,0.00791006290819496,-3.734460396665922,0.03279664009337274,1.2636304299582324,284
517698,1612,177,8.0,11.71,0.008254420001712223,0.007946266834808272,-3.7053347011070468,0.032598941213330304,1.2636281833678922,177
518311,1613,613,24.0,11.83,0.008178701779241468,0.008006983268003285,-3.721909375214071,0.032648170886479234,1.26361454849156,613
518466,1614,155,6.0,11.78,0.008323363713439435,0.007951094955205917,-3.698945789952432,0.03266617427429845,1.2636099363975737,155
518950,1615,484,12.0,11.78,0.008644677898731114,0.00827523813609896,-3.7154306335882707,0.03276584609911954,1.2636008833708874,484
519519,1616,569,24.0,11.87,0.008151675724246014,0.007867883680542188,-3.7166959895819476,0.03240978138387098,1.2635918321746764,569
520096,1617,577,15.0,11.91,0.008080811794214531,0.007905448177600185,-3.707555632863962,0.03219012129709667,1.2635802413079376,577
520337,1618,241,9.0,11.89,0.008408146790572717,0.008069181975162747,-3.7032609342044815,0.0324089047479679,1.263576573774762,241
520507,1619,170,8.0,11.83,0.007866254087318392,0.007508755491717773,-3.68902508651509,0.03224655911326409,1.2635746280264273,170
521045,1620,538,18.0,11.87,0.007936249869671341,0.007629633207760446,-3.699274961833174,0.032265313475160796,1.263564155797296,538
521587,1621,542,12.0,11.86,0.007943674555130825,0.0078091486563349344,-3.69747683262913,0.032105299551383595,1.26355368946477,542
521833,1622,246,8.0,11.85,0.008398383106218606,0.008061880471063702,-3.6997957045469825,0.03225113705890935,1.2635474523959898,246
522365,1623,532,16.0,11.88,0.008112504373696683,0.007746528383323404,-3.693478633586625,0.032530234153277444,1.263535778074095,532
522995,1624,630,17.0,11.97,0.007941320816439296,0.0076257370478872745,-3.688229737584553,0.032475233953150495,1.26352544273126,630
523244,1625,249,8.0,11.95,0.00808608029262129,0.007618614745487171,-3.6788221726934593,0.03185273943296877,1.2635198682534965,249
523407,1626,163,8.0,11.92,0.007947008891111136,0.007549128603715838,-3.6778842101067855,0.032285930668832334,1.2635150765350123,163
523884,1627,477,11.0,11.96,0.00805831325789074,0.007816758153245508,-3.6864086267083445,0.03230915084262564,1.2635073996102786,477
524767,1628,883,23.0,12.12,0.008170100913033952,0.00783050225125805,-3.683528645797332,0.03217749858732807,1.2634878034266923,883
524978,1629,211,9.0,12.09,0.008218266630448154,0.007976628698726401,-3.6698511437782178,0.032486643359700654,1.2634837948900028,211
525212,1630,234,9.0,12.08,0.007912446364648959,0.00752227175503205,-3.6780260526216946,0.0321587106356254,1.2634785896284682,234
525585,1631,373,10.0,12.02,0.008404606543780972,0.008295785072671584,-3.6786674353775966,0.032270697402410786,1.2634696061872703,373
525747,1632,162,8.0,11.9,0.008735451700717763,0.008662013420375226,-3.6758155484258395,0.03213645021120707,1.263467313945906,162
526204,1633,457,10.0,11.92,0.007679048543531015,0.0073700972630986765,-3.6675823298272734,0.032298301466836446,1.2634568176608723,457
526901,1634,697,20.0,11.95,0.008068573422639108,0.007758132042430095,-3.669623482004984,0.03233603571395963,1.263445210608828,697
527426,1635,525,16.0,12.01,0.007942141523318631,0.00769221090312515,-3.668830908366612,0.03196612917241596,1.2634353676644796,525
527797,1636,371,10.0,11.98,0.007976917979229654,0.007699926573321263,-3.6717568883356058,0.03193562172574174,1.2634286453883508,371
527985,1637,188,9.0,11.97,0.007830744901513483,0.007500879937148792,-3.669232887156466,0.03184610472476863,1.263423371476963,188
528171,1638,186,7.0,11.88,0.007637160174268228,0.0074972458564305814,-3.66065114800648,0.031769147282967,1.2634205081645,186
528838,1639,667,17.0,11.92,0.007885099491984144,0.007678839926101055,-3.6457293959393136,0.03146945275198752,1.2634066231135441,667
529267,1640,429,11.0,11.92,0.008349756270620998,0.008058741246947112,-3.6472933714762155,0.031752593832694014,1.2633980049119922,429
529463,1641,196,8.0,11.92,0.008058176919988985,0.007644143668288479,-3.65250217671297,0.03233387412465349,1.2633937202445693,196
530040,1642,577,15.0,11.97,0.008033774092638514,0.007862257334586084,-3.646412746951733,0.031874828034143515,1.2633866864753402,577
530201,1643,161,5.0,11.91,0.008056009280848207,0.007808176951008554,-3.653877603341334,0.03206094636680176,1.2633819095083496,161
530406,1644,205,10.0,11.79,0.007972973473824379,0.0077345560350250905,-3.656715617528776,0.03233920846407006,1.2633791746681133,205
