env_step,episode,ep_len,episodic_return,avg_return_100,q1_loss_ep_mean,q2_loss_ep_mean,actor_loss_ep_mean,alpha_ep_mean,updates_in_episode
251747,731,487,7.0,12.23,0.2774435223158625,0.274754517805405,-18.655788915113256,,487
252325,732,578,10.0,12.16,0.27156281874718136,0.2712348904654023,-18.678402828097756,,578
252837,733,512,13.0,12.23,0.2749841858749278,0.27201930702722166,-18.692866411060095,,512
253238,734,401,9.0,12.23,0.2656562950582873,0.26035426919374083,-18.67080083452258,,401
253912,735,674,18.0,12.26,0.2631149043823739,0.2589645401770885,-18.715568958474904,,674
254454,736,542,13.0,12.34,0.2757752333592445,0.2698692571632976,-18.69795332975493,,542
255115,737,661,16.0,12.36,0.2576141340288921,0.2554799638880183,-18.745168948498147,,661
256022,738,907,21.0,12.38,0.27368257820704806,0.26678942866795907,-18.73907766583999,,907
256518,739,496,12.0,12.38,0.2925838499269899,0.2843831879717688,-18.74037834521263,,496
257410,740,892,21.0,12.46,0.2726699551692725,0.2651269857191184,-18.806840037016592,,892
257906,741,496,10.0,12.45,0.27036959035021646,0.2652097778514989,-18.76985280359945,,496
258575,742,669,14.0,12.49,0.2743067915463661,0.26853440488133196,-18.814170227278865,,669
259089,743,514,12.0,12.47,0.2620947662929385,0.25818854305124933,-18.849358618027505,,514
260166,744,1077,21.0,12.59,0.26768597865005056,0.26171124676033203,-18.808805858856456,,1077
260777,745,611,18.0,12.64,0.2703307513421959,0.2628204585487441,-18.812620709258482,,611
261009,746,232,7.0,12.65,0.2758110551613158,0.2689664024410063,-18.817505811822826,,232
261806,747,797,18.0,12.73,0.26948381530371035,0.26834603902910703,-18.838056937664035,,797
262446,748,640,14.0,12.8,0.2992838214035146,0.30007624125573784,-18.87208479642868,,640
262924,749,478,7.0,12.78,0.27468824595462327,0.26696018567581553,-18.86876919479051,,478
263408,750,484,9.0,12.65,0.2868750846275121,0.2740150399444517,-18.869853283748153,,484
263902,751,494,8.0,12.65,0.27298598716917793,0.2694338196473807,-18.89117489556069,,494
264311,752,409,8.0,12.62,0.27310907893556835,0.2747596614882532,-18.895484042925474,,409
264919,753,608,16.0,12.57,0.2751592747793582,0.2645617533401635,-18.901522112520116,,608
265406,754,487,9.0,12.59,0.2748720997933,0.2741557805659345,-18.905939920726986,,487
266096,755,690,17.0,12.66,0.28303889030779616,0.2710208753852741,-18.92646944902945,,690
266814,756,718,17.0,12.71,0.27878422719688467,0.27166866505918064,-18.91011067552487,,718
267328,757,514,12.0,12.65,0.2729637707485763,0.2619104631506052,-18.951471065268905,,514
268000,758,672,17.0,12.71,0.2772179219339575,0.27384518266522456,-18.958591449828376,,672
268617,759,617,14.0,12.76,0.2808791463605975,0.2779007668046936,-18.95343408321832,,617
269101,760,484,10.0,12.74,0.28308593680358624,0.2814284577534711,-18.957560074230855,,484
269481,761,380,7.0,12.71,0.2765559158434993,0.26830622455791425,-19.00114035857351,,380
269971,762,490,12.0,12.67,0.27794661792565367,0.27278619852601266,-18.94508333790059,,490
270675,763,704,17.0,12.75,0.2887518313099546,0.2792373988671567,-18.98843636025082,,704
271675,764,1000,25.0,12.92,0.28635132125765084,0.28433056352287533,-19.00737258529663,,1000
271893,765,218,6.0,12.88,0.2775976081985399,0.27128537053908774,-18.977872682273933,,218
272451,766,558,14.0,12.9,0.28533427080800455,0.28275349912463976,-19.002153567515823,,558
272932,767,481,8.0,12.83,0.28038513181796937,0.27348543480503335,-18.929381665965376,,481
273441,768,509,11.0,12.83,0.2777769041114097,0.26947384481345743,-18.97664951856572,,509
273831,769,390,9.0,12.82,0.2882627352499045,0.28253063968358894,-18.998166079398914,,390
274086,770,255,6.0,12.76,0.2737305467327436,0.26788392069877365,-18.987851991840436,,255
274568,771,482,10.0,12.77,0.28762714830671604,0.28765036179626136,-19.0068431316075,,482
275206,772,638,15.0,12.85,0.28127697314541544,0.27622996019579027,-18.987103369542425,,638
276148,773,942,17.0,12.92,0.28526066279240475,0.2787623664328627,-18.99919688068884,,942
276653,774,505,9.0,12.8,0.27762329932486657,0.27325541307725526,-19.006657334129407,,505
277056,775,403,9.0,12.73,0.2797289093951729,0.2739266618975339,-18.979821373156224,,403
277551,776,495,8.0,12.72,0.27568489734572593,0.2784157028101911,-19.00909132138647,,495
278058,777,507,10.0,12.68,0.29046592133990407,0.28242623791304333,-19.03321395964312,,507
278681,778,623,18.0,12.72,0.2812660906709025,0.2737791164393984,-19.027149760703978,,623
279718,779,1037,21.0,12.85,0.2779333009137597,0.275536048722704,-19.02067935616209,,1037
280247,780,529,11.0,12.85,0.27789562998343054,0.2802816696732617,-19.041320559207794,,529
280654,781,407,7.0,12.77,0.27806743080624785,0.2765899697451392,-19.015195476335155,,407
281218,782,564,15.0,12.83,0.2824902793273647,0.2771324085877508,-19.05384970049486,,564
281861,783,643,12.0,12.87,0.2816344969217922,0.2722062571307363,-19.031787127766233,,643
282931,784,1070,15.0,12.95,0.2745024030453691,0.26771151654631176,-19.045844668094244,,1070
283878,785,947,18.0,13.0,0.2891353634997431,0.2817523458691308,-19.03995984005953,,947
284415,786,537,10.0,13.03,0.2919338511049858,0.28489187054571935,-19.0443072718615,,537
284794,787,379,9.0,13.05,0.28777725265255705,0.2848839601378957,-19.039689464116158,,379
285433,788,639,15.0,13.16,0.2721966782552722,0.26994901949157923,-19.04747560289171,,639
286122,789,689,18.0,13.25,0.27660996811829386,0.2739960560669747,-19.106699955999765,,689
286627,790,505,12.0,13.28,0.2837364146024874,0.28135430311212445,-19.08880699837562,,505
287116,791,489,9.0,13.2,0.2996518791087566,0.29705827776152177,-19.101005522995152,,489
288203,792,1087,20.0,13.29,0.284844028361642,0.28331186318052065,-19.09130362271166,,1087
288429,793,226,7.0,13.23,0.2494535989136295,0.24606578810288843,-19.093429978969876,,226
288915,794,486,10.0,13.22,0.2895197454885936,0.2871818511666339,-19.082229649579084,,486
289929,795,1014,21.0,13.34,0.2860205020145669,0.28194558145055876,-19.09780062161959,,1014
290553,796,624,15.0,13.39,0.28420392522970456,0.28225830630757487,-19.10873043231475,,624
291042,797,489,11.0,13.34,0.2739096600981334,0.27357238416839963,-19.103615696444834,,489
291876,798,834,19.0,13.32,0.2760895997446647,0.2720113987509581,-19.101610174567867,,834
292858,799,982,21.0,13.29,0.2850802738044995,0.2760391966373396,-19.110988125538874,,982
293276,800,418,8.0,13.26,0.2800669684720952,0.26966210039394894,-19.121233789544355,,418
293764,801,488,10.0,13.26,0.2745840525498889,0.2697673657237262,-19.13863763262014,,488
294714,802,950,21.0,13.31,0.27496923789381983,0.26815884103900506,-19.12841806110583,,950
295222,803,508,12.0,13.25,0.2956490563008729,0.2862674976134394,-19.123377507127177,,508
295534,804,312,6.0,13.18,0.28710733120066995,0.27620972724010545,-19.138790362920517,,312
296026,805,492,10.0,13.16,0.27623539955574805,0.27153361832526157,-19.17332058418088,,492
296520,806,494,10.0,13.12,0.27197722739234625,0.26946790907004103,-19.137264568313412,,494
297143,807,623,12.0,13.07,0.2781157152993338,0.2747959469117667,-19.17074399124562,,623
297299,808,156,5.0,13.04,0.2718450476725896,0.2692954004384004,-19.137616683275272,,156
297928,809,629,13.0,13.1,0.28774415285864013,0.28564827702051127,-19.183506218162744,,629
298495,810,567,12.0,12.99,0.2829703250653529,0.2834627128204551,-19.17850586556463,,567
299092,811,597,9.0,12.9,0.28761309219315223,0.2813453797619147,-19.151549622042094,,597
299630,812,538,12.0,12.79,0.2696916282204669,0.26715911815434584,-19.180254840496303,,538
300160,813,530,9.0,12.71,0.2844139590015951,0.2804930158802923,-19.189909557126605,,530
301068,814,908,18.0,12.68,0.2676419682456139,0.26357048298622016,-19.21102022179423,,908
301985,815,917,21.0,12.75,0.2777696830690752,0.2716949672124378,-19.223548966119697,,917
302671,816,686,18.0,12.84,0.287114453461271,0.28251707785200797,-19.229565242289105,,686
303208,817,537,13.0,12.85,0.2734948372263704,0.26872574268828114,-19.255404133148478,,537
303745,818,537,9.0,12.82,0.28478429055802207,0.2825042197491204,-19.238722245342462,,537
304614,819,869,21.0,12.92,0.277585068201031,0.27141208479436,-19.242545589890387,,869
305471,820,857,19.0,12.98,0.28113794426760846,0.27648625970582286,-19.246956301124957,,857
306122,821,651,14.0,12.96,0.2793799145361795,0.2746817546162737,-19.22915936248826,,651
306789,822,667,15.0,12.96,0.28574513560202885,0.27776838756393996,-19.238917958432587,,667
307399,823,610,10.0,13.0,0.2822507497594982,0.28070528299593533,-19.268429565429688,,610
307968,824,569,13.0,12.98,0.2851706082639669,0.27883158816656456,-19.276617978704415,,569
308591,825,623,12.0,12.96,0.27131141966169947,0.2651771459232173,-19.29770853278342,,623
309336,826,745,22.0,13.0,0.2733762354258723,0.2772048364749691,-19.300817571550407,,745
309903,827,567,14.0,12.96,0.27607652592280557,0.27677025874613453,-19.287096161480722,,567
310774,828,871,18.0,13.04,0.2804718669054839,0.27615202997568417,-19.284569912197668,,871
311322,829,548,12.0,13.09,0.28405943937110206,0.275692955733542,-19.281536370298287,,548
311964,830,642,11.0,13.14,0.29120771076263297,0.2930844252888473,-19.280180289366534,,642
312627,831,663,13.0,13.2,0.27693557568445104,0.2739221488615866,-19.26032920768358,,663
313258,832,631,16.0,13.26,0.279761471728043,0.27849081603783626,-19.26012281608279,,631
313414,833,156,6.0,13.19,0.2646986535535409,0.2661443596275953,-19.27008523696508,,156
313928,834,514,12.0,13.22,0.27458516938851035,0.268192168832521,-19.248818100658372,,514
314457,835,529,10.0,13.14,0.26921519930060733,0.261469520769295,-19.328753592161238,,529
314978,836,521,14.0,13.15,0.2892512293700522,0.28696609236972115,-19.292478158698202,,521
315500,837,522,14.0,13.13,0.2765252474138791,0.2638412973632986,-19.31085742205039,,522
316056,838,556,12.0,13.04,0.27219785859794926,0.27238552878014477,-19.290616165819785,,556
316499,839,443,8.0,13.0,0.2784386481038604,0.26856280691736706,-19.291147016779295,,443
317020,840,521,14.0,12.93,0.2871716832616965,0.2844310488101388,-19.34363455964599,,521
317567,841,547,13.0,12.96,0.27003300857391394,0.26516399582953515,-19.305019995848046,,547
318529,842,962,22.0,13.04,0.2801131008893809,0.27920862567647825,-19.34651964270895,,962
319138,843,609,11.0,13.03,0.2735700338760816,0.2680078754675604,-19.329803945982984,,609
319626,844,488,10.0,12.92,0.28253509884425365,0.2788199763897745,-19.344231496091748,,488
320208,845,582,13.0,12.87,0.28643949882885844,0.27544380605374413,-19.352213161507834,,582
320713,846,505,12.0,12.92,0.27937600656901257,0.27130193224932886,-19.36027837696642,,505
321371,847,658,14.0,12.88,0.28155144529366205,0.27814021063430694,-19.376098116842808,,658
321995,848,624,13.0,12.87,0.27370558217024576,0.27085657473892355,-19.34198830372248,,624
322468,849,473,11.0,12.91,0.28308384528434805,0.2764869137306798,-19.334832378976188,,473
323323,850,855,18.0,13.0,0.27565008609267005,0.2718346416601661,-19.36149349547269,,855
323856,851,533,12.0,13.04,0.2926965322044956,0.27585015465517654,-19.348978375404457,,533
324240,852,384,7.0,13.03,0.2863166803532901,0.28268180155040074,-19.350660527745884,,384
325168,853,928,19.0,13.06,0.27020201453906967,0.26004992203851196,-19.331744459168664,,928
325815,854,647,12.0,13.09,0.27586225209501464,0.27245817144604334,-19.305855941182863,,647
326186,855,371,9.0,13.01,0.28759348635483944,0.2776387111557462,-19.37307679621036,,371
326946,856,760,18.0,13.02,0.2654833884027443,0.2662191193942961,-19.328374935451308,,760
327946,857,1000,25.0,13.15,0.2779485328644514,0.2742448072358966,-19.310710662841796,,1000
329123,858,1177,14.0,13.12,0.278932974483112,0.27261289469296385,-19.337259864645077,,1177
329670,859,547,13.0,13.11,0.2679768918964065,0.2759132514242934,-19.344743027765528,,547
330223,860,553,13.0,13.14,0.28064938451400934,0.27501834088272903,-19.35313763885774,,553
330755,861,532,14.0,13.21,0.27347248069998015,0.2710502533928344,-19.378833315426245,,532
331724,862,969,19.0,13.28,0.26955807909477114,0.26113752124233264,-19.35266367594401,,969
332545,863,821,17.0,13.28,0.27063070861089533,0.27298774415951554,-19.363117745384375,,821
333112,864,567,13.0,13.16,0.2747637932919741,0.27126627611209897,-19.349622141116512,,567
333615,865,503,12.0,13.22,0.2663435265866236,0.2701262223199158,-19.356317121987313,,503
334114,866,499,7.0,13.15,0.27056469738423705,0.2666947281880226,-19.370975578476287,,499
334609,867,495,10.0,13.17,0.2761729977347634,0.26306730218306934,-19.37926174895932,,495
335420,868,811,19.0,13.25,0.2843811833718849,0.2786434885808043,-19.392282140240276,,811
335620,869,200,5.0,13.21,0.27048148185014725,0.2583067947253585,-19.34998529434204,,200
336276,870,656,16.0,13.31,0.2899887597688088,0.28771723233299645,-19.394254983925237,,656
336665,871,389,7.0,13.28,0.2779121433401476,0.27588475817350006,-19.399287951942583,,389
337202,872,537,15.0,13.28,0.27827548064999075,0.2689597777175948,-19.388517671013233,,537
337838,873,636,17.0,13.28,0.28354510962494517,0.2782717835181539,-19.396813329660667,,636
338542,874,704,17.0,13.36,0.2779198920841075,0.2690725612178953,-19.414343229748987,,704
338932,875,390,6.0,13.33,0.2636878528465063,0.26704273858131505,-19.44681191566663,,390
339798,876,866,19.0,13.44,0.27232414298189705,0.27660391624268427,-19.42390557304541,,866
340286,877,488,8.0,13.42,0.28510912219215123,0.27452552466668556,-19.41149595526398,,488
340778,878,492,7.0,13.31,0.2852952969752676,0.2847555304869888,-19.412390154551684,,492
341271,879,493,12.0,13.22,0.27958165598810325,0.2672486825568439,-19.381672126042673,,493
341650,880,379,7.0,13.18,0.28066152481652185,0.2792364098819705,-19.431851691495144,,379
341826,881,176,2.0,13.13,0.27262791085310956,0.26433135967024346,-19.414013483307578,,176
342466,882,640,13.0,13.11,0.26767451255582275,0.2677764416672289,-19.464600118994714,,640
342941,883,475,8.0,13.07,0.2708587277719849,0.2700867252914529,-19.511861303229082,,475
343430,884,489,9.0,13.01,0.2736769949975433,0.2739102703905788,-19.46873522097348,,489
344312,885,882,20.0,13.03,0.2810897100252224,0.2751930958492145,-19.463895432262465,,882
345179,886,867,17.0,13.1,0.26643484256809286,0.26325408548907286,-19.479043542582545,,867
346070,887,891,20.0,13.21,0.26974281165268016,0.26872628066776577,-19.495019737183714,,891
346554,888,484,11.0,13.17,0.28805496445125783,0.2841173250474467,-19.48361321520214,,484
347263,889,709,17.0,13.16,0.2701447885299603,0.27358332217496273,-19.501763113799317,,709
347801,890,538,15.0,13.19,0.26649781912011283,0.2637014073288574,-19.530446041915496,,538
348287,891,486,9.0,13.19,0.2831169887763973,0.2817394006614087,-19.485445937011466,,486
348775,892,488,10.0,13.09,0.28707351842437123,0.27755545936219517,-19.521232315751373,,488
349281,893,506,11.0,13.13,0.2798519191505174,0.2779691060305584,-19.52744507318429,,506
349889,894,608,13.0,13.16,0.2769381100262858,0.26559149551107303,-19.54913776171835,,608
350452,895,563,14.0,13.09,0.2565022128804539,0.25131772459876683,-19.56259142060898,,563
351009,896,557,10.0,13.04,0.2917425771589981,0.2838786046824935,-19.54887654836987,,557
352100,897,1091,22.0,13.15,0.26830476995021457,0.26640887288026693,-19.564891084414025,,1091
352782,898,682,19.0,13.15,0.2682249569101942,0.26391363352580854,-19.571050775365745,,682
353189,899,407,10.0,13.04,0.287543532925976,0.28572589852812835,-19.5305162331396,,407
353677,900,488,8.0,13.04,0.2859807773722244,0.28840818491260534,-19.57521900583486,,488
354344,901,667,19.0,13.13,0.2829505833818101,0.2759992937477811,-19.548815871643342,,667
355018,902,674,17.0,13.09,0.29208675993037153,0.28607802880093325,-19.51501793677446,,674
355684,903,666,16.0,13.13,0.28421808401117094,0.2771158845642129,-19.577749034663935,,666
356155,904,471,9.0,13.16,0.2840009474229155,0.27822925343381877,-19.56640193720532,,471
356818,905,663,14.0,13.2,0.27835384180957556,0.2777489096173514,-19.602509839502396,,663
357513,906,695,18.0,13.28,0.2767320027561497,0.2692377029777431,-19.56747367639336,,695
358079,907,566,12.0,13.28,0.2839671272139457,0.28392899193053955,-19.601732018137145,,566
358745,908,666,17.0,13.4,0.2698315415788699,0.2664528508018982,-19.57583465518894,,666
359341,909,596,17.0,13.44,0.2785438312055081,0.2706532139806139,-19.636837530456134,,596
360209,910,868,18.0,13.5,0.27753941728497433,0.27376625898040935,-19.61124312493109,,868
360755,911,546,11.0,13.52,0.28231122099108746,0.2786597869335077,-19.601223529913486,,546
361656,912,901,21.0,13.61,0.27817780716338514,0.27252699763045857,-19.603276753399136,,901
362307,913,651,15.0,13.67,0.2797401116305416,0.27505693280248233,-19.626202344528174,,651
362973,914,666,19.0,13.68,0.27891103752158786,0.27175167649313137,-19.592113288673193,,666
363724,915,751,21.0,13.68,0.2776369594245871,0.2757920875312009,-19.58735151836939,,751
364227,916,503,9.0,13.59,0.2750703998013709,0.26858741969284905,-19.663805542598897,,503
364794,917,567,14.0,13.6,0.28355787310755864,0.2781740812029578,-19.648392154215927,,567
365005,918,211,6.0,13.57,0.2794516750774677,0.26362553913305153,-19.624221132829856,,211
365234,919,229,7.0,13.43,0.27818310983056066,0.2761951863570505,-19.64168537756241,,229
365624,920,390,8.0,13.32,0.2783822230039499,0.2715957538057596,-19.66906260955028,,390
366517,921,893,21.0,13.39,0.28685850203704727,0.27686296640358204,-19.64734344653293,,893
367192,922,675,15.0,13.39,0.28044527738182634,0.2758240923947758,-19.635911780463324,,675
367688,923,496,10.0,13.39,0.27593578375695693,0.2776182924637631,-19.6706456599697,,496
368091,924,403,7.0,13.33,0.2783075003669812,0.271788740091525,-19.67666819077863,,403
368474,925,383,8.0,13.29,0.277465994807821,0.26854798954476267,-19.676769142051278,,383
368891,926,417,8.0,13.15,0.2860908962482457,0.27780645907068136,-19.686785370897617,,417
369955,927,1064,28.0,13.29,0.280803195109829,0.27995757756516676,-19.68143626084005,,1064
370449,928,494,12.0,13.23,0.28276706140051006,0.27961919094748827,-19.674514048495272,,494
371107,929,658,13.0,13.24,0.2800315535743367,0.2730805108997416,-19.67189403580315,,658
371667,930,560,12.0,13.25,0.2824795919470489,0.27677804491083535,-19.704937669209073,,560
372257,931,590,16.0,13.28,0.2630487928956242,0.2536067601609028,-19.71116570618193,,590
372662,932,405,11.0,13.23,0.2788828220816306,0.27576513871734526,-19.707661513340327,,405
373632,933,970,23.0,13.4,0.27301227208418943,0.2686665437424306,-19.722156076332958,,970
374583,934,951,22.0,13.5,0.2844512033051998,0.2772683571205405,-19.710834268515793,,951
375066,935,483,8.0,13.48,0.29456136374123104,0.2923316351652886,-19.739056762948046,,483
375819,936,753,18.0,13.52,0.2783923031660823,0.27526994832206375,-19.730588867369875,,753
376390,937,571,9.0,13.47,0.28571617678982153,0.27347878899079486,-19.701415995582806,,571
376940,938,550,9.0,13.44,0.2877853745763952,0.2810813081535426,-19.716511171514338,,550
377422,939,482,6.0,13.42,0.2790787835215137,0.270374995528786,-19.749985461413118,,482
377901,940,479,6.0,13.34,0.28147345341135416,0.26557835574127686,-19.76449005588858,,479
378525,941,624,12.0,13.33,0.27181773552766597,0.27158309150343907,-19.743994743396076,,624
379009,942,484,10.0,13.21,0.2863987759371434,0.2762157007867147,-19.797549775809294,,484
379490,943,481,10.0,13.2,0.2857861877912791,0.2800463700430805,-19.773045264261924,,481
380248,944,758,14.0,13.24,0.2787774915765175,0.27035730134567987,-19.773448073455086,,758
380821,945,573,11.0,13.22,0.27819042001407185,0.2724114627712268,-19.812499533981136,,573
381358,946,537,9.0,13.19,0.27671988763511735,0.26556909300761516,-19.789662309643056,,537
382012,947,654,16.0,13.21,0.27144253265329094,0.2733814331278524,-19.81096580633694,,654
382672,948,660,18.0,13.26,0.2773333292228706,0.26654807688160376,-19.804293178789543,,660
383298,949,626,17.0,13.32,0.2891278527796078,0.27548664805892936,-19.813961294131538,,626
383862,950,564,16.0,13.3,0.28356634231006844,0.2804476517179968,-19.802292411209,,564
384271,951,409,6.0,13.24,0.2771598931156044,0.2781796749034546,-19.82472761102877,,409
384879,952,608,19.0,13.36,0.27537167801423684,0.26825507735147286,-19.81632368501864,,608
385382,953,503,11.0,13.28,0.2845237817963359,0.2765326427210633,-19.82144427820892,,503
386056,954,674,17.0,13.33,0.279202262674754,0.2766124887684863,-19.845089122874093,,674
386535,955,479,6.0,13.3,0.2755496821566514,0.2703291548101041,-19.830117653705383,,479
386687,956,152,4.0,13.16,0.2747108317715557,0.2756481406916129,-19.8188029339439,,152
387261,957,574,15.0,13.06,0.29051284503697933,0.29061338692280475,-19.846064982929295,,574
387893,958,632,13.0,13.05,0.2741808555077148,0.27568229414003936,-19.835156144975105,,632
389191,959,1298,14.0,13.06,0.2722919909297869,0.26867774938260464,-19.853783966029187,,1298
389751,960,560,12.0,13.05,0.28446909906342627,0.2811874500741916,-19.862367459705897,,560
390153,961,402,8.0,12.99,0.28167281931831467,0.2689200574115141,-19.8514347076416,,402
391061,962,908,25.0,13.05,0.27914156415192043,0.2742299856741129,-19.885230793301755,,908
391439,963,378,6.0,12.94,0.2769329597749723,0.26723333621624284,-19.837868367553387,,378
391999,964,560,11.0,12.92,0.27923021418973804,0.27682086430223923,-19.856233065468924,,560
392429,965,430,8.0,12.88,0.28461287969420124,0.28299877574277477,-19.86316421420075,,430
393133,966,704,17.0,12.98,0.2885789928470992,0.28626429007007653,-19.886328797448765,,704
393779,967,646,14.0,13.02,0.2805765815102279,0.2764652708643361,-19.88186933676894,,646
394197,968,418,10.0,12.93,0.2855728153299772,0.2869490381490671,-19.872316739205537,,418
394748,969,551,10.0,12.98,0.27570178724838906,0.2738031262494691,-19.879707170268368,,551
395517,970,769,17.0,12.99,0.27570612190875027,0.274905607976281,-19.88813095440015,,769
396409,971,892,21.0,13.13,0.2789889667183161,0.27371391679072593,-19.88598100379978,,892
397297,972,888,20.0,13.18,0.2816698368940804,0.27573181492452686,-19.901750283198314,,888
397787,973,490,8.0,13.09,0.2713842709149633,0.26676879864262076,-19.900174487366968,,490
398355,974,568,12.0,13.04,0.277018039290544,0.2799505286941856,-19.875564645713485,,568
398739,975,384,9.0,13.07,0.2641354958759621,0.2622487228169727,-19.886208618680637,,384
399708,976,969,25.0,13.13,0.282592986213472,0.27574555090675656,-19.887449843226573,,969
400298,977,590,13.0,13.18,0.2659228280565496,0.2588619273219068,-19.90575679520429,,590
400714,978,416,7.0,13.18,0.2910664756065951,0.2809299088548869,-19.892989731751957,,416
401261,979,547,7.0,13.13,0.27066903140470794,0.2669841530145413,-19.903019300108635,,547
401666,980,405,6.0,13.12,0.28896081929589496,0.29215554304328967,-19.92306593435782,,405
402230,981,564,13.0,13.23,0.27314040008007634,0.266257167879677,-19.88887337420849,,564
402881,982,651,11.0,13.21,0.28360852054370345,0.2758439189072029,-19.896979761196903,,651
403497,983,616,15.0,13.28,0.26643156014721503,0.2635907097296281,-19.858204813746664,,616
403891,984,394,8.0,13.27,0.2864768682473202,0.28516341560534414,-19.894312001726956,,394
404448,985,557,13.0,13.2,0.2796463068153315,0.27646931021389026,-19.893598327088828,,557
404924,986,476,8.0,13.11,0.27222132806454885,0.26824114384020076,-19.930835327180493,,476
405670,987,746,19.0,13.1,0.280832266499945,0.27184609745207167,-19.91434113141998,,746
406301,988,631,15.0,13.14,0.280611752743483,0.2725170441621268,-19.90866501471131,,631
406789,989,488,11.0,13.08,0.28638836952140095,0.28343201072917124,-19.94317271279507,,488
407174,990,385,7.0,13.0,0.2932897116456713,0.28677741353000913,-19.95990762091302,,385
407819,991,645,14.0,13.05,0.29075356738049857,0.2773807027543238,-19.92768421912378,,645
408683,992,864,21.0,13.16,0.266303522132889,0.26010840571554444,-19.95746123349225,,864
409713,993,1030,22.0,13.27,0.28720788241734785,0.2794135156042368,-19.95610860806067,,1030
410576,994,863,20.0,13.34,0.28379697265450954,0.27860249831046596,-19.91392857008986,,863
411241,995,665,17.0,13.37,0.27454445199634797,0.2718932769800487,-19.9652587460396,,665
411765,996,524,10.0,13.37,0.2715503090267418,0.2636887048662619,-19.9451158283321,,524
412406,997,641,15.0,13.3,0.2880192646718992,0.27998807713645113,-19.897628376524832,,641
413243,998,837,19.0,13.3,0.2753224224030188,0.26895961023893833,-19.95647497416397,,837
413809,999,566,15.0,13.35,0.2832734094333733,0.26935425032153987,-19.957677780528794,,566
414287,1000,478,7.0,13.34,0.2809976800870945,0.26766824815811974,-19.976565716156898,,478
414724,1001,437,8.0,13.23,0.2789998820192208,0.26082011167326563,-19.949702570585693,,437
415201,1002,477,9.0,13.15,0.2667731954804007,0.2613353313921133,-19.995001922863334,,477
416076,1003,875,22.0,13.21,0.27051467218569347,0.2641987937688828,-19.961550901140484,,875
416285,1004,209,7.0,13.19,0.2718003156938051,0.2668495770347746,-19.97085917167116,,209
416913,1005,628,14.0,13.19,0.2874270189838235,0.28430366879151125,-19.954991595760273,,628
417805,1006,892,21.0,13.22,0.26744803290129243,0.26151244191143813,-19.971917887974215,,892
418765,1007,960,18.0,13.28,0.26760508105314024,0.26616734969429673,-19.9805522163709,,960
419805,1008,1040,16.0,13.27,0.2763591438818436,0.2728663746124277,-19.978817495932947,,1040
420284,1009,479,8.0,13.18,0.26480566226490354,0.26826268303867173,-19.930243792762838,,479
421207,1010,923,18.0,13.18,0.2754596833498868,0.26892856171885393,-19.96595425672934,,923
421698,1011,491,6.0,13.13,0.2802276926953535,0.27249761643514125,-20.01105705152461,,491
422331,1012,633,15.0,13.07,0.28576994232986397,0.28158293783335137,-19.995442042418567,,633
423226,1013,895,18.0,13.1,0.2816703001630373,0.2753853173312528,-19.987597223633493,,895
423842,1014,616,11.0,13.02,0.27826053508883947,0.27177166358217014,-20.010568912927205,,616
424464,1015,622,12.0,12.93,0.28705300304475706,0.28676805788968535,-19.980489362857732,,622
425209,1016,745,17.0,13.01,0.2609306679876059,0.25403726727970494,-20.015080138340892,,745
425768,1017,559,11.0,12.98,0.29347353771142326,0.28345480304018117,-19.999844952004967,,559
426405,1018,637,15.0,13.07,0.28565919467100354,0.28535071363909464,-20.018707092740286,,637
426960,1019,555,11.0,13.11,0.2623843804404542,0.25830825791434125,-20.02341629921853,,555
428162,1020,1202,21.0,13.24,0.27277531375652936,0.2671905304189034,-20.072898038016778,,1202
428698,1021,536,15.0,13.18,0.2849078310597966,0.2890353142214355,-20.082610607147217,,536
429099,1022,401,9.0,13.12,0.28001703305211745,0.2790698488974512,-20.03512569437003,,401
429670,1023,571,12.0,13.14,0.2674089386119734,0.2643412003349089,-20.061183875997514,,571
430198,1024,528,13.0,13.2,0.27384860765640484,0.26715818719204626,-20.06461382634712,,528
430834,1025,636,13.0,13.25,0.28530674631584363,0.27160237061808695,-20.06507524454369,,636
431814,1026,980,20.0,13.37,0.2771513022254316,0.2723971111661926,-20.070662155929877,,980
432459,1027,645,14.0,13.23,0.2765044318151104,0.2685497489548469,-20.086893900789956,,645
432987,1028,528,12.0,13.23,0.280443266104681,0.2698248158293692,-20.053847287640426,,528
433631,1029,644,17.0,13.27,0.2744463792198008,0.2655557983826776,-20.09778725286448,,644
434119,1030,488,10.0,13.25,0.2728717408036111,0.26481558756566925,-20.085862648291666,,488
434769,1031,650,16.0,13.25,0.28335937023162844,0.2795038288831711,-20.089363359304574,,650
435608,1032,839,14.0,13.28,0.26823800709875606,0.26282495301976105,-20.08676614636318,,839
436089,1033,481,7.0,13.12,0.2703693351570881,0.2687899780589429,-20.0827222931162,,481
436752,1034,663,16.0,13.06,0.27595953090428227,0.27649417624079803,-20.08121783053713,,663
437309,1035,557,12.0,13.1,0.27410860716815055,0.27154717724134936,-20.097165167652726,,557
437697,1036,388,6.0,12.98,0.2868617021085061,0.2766068524575418,-20.12885642789074,,388
438538,1037,841,18.0,13.07,0.2704051567172891,0.2654690344271989,-20.129420215819877,,841
439191,1038,653,21.0,13.19,0.2676561438288842,0.262109655710037,-20.10992773094002,,653
